ID,Nome,Área,Tipo,Data,Motivo Saída,Mês/Ano
1,Ana Lima,RH,Admissão,2020-06-10,—,06/2020
2,Bruno Costa,Projetos,Admissão,2024-02-07,—,02/2024
3,Carlos Mendes,RH,Admissão,2024-07-29,—,07/2024
4,Diana Rocha,Financeiro,Admissão,2024-04-06,—,04/2024
5,Eduardo Silva,Projetos,Admissão,2020-09-19,—,09/2020
6,Fernanda Alves,Financeiro,Admissão,2023-01-30,—,01/2023
7,Gabriel Souza,Jurídico,Admissão,2021-06-26,—,06/2021
8,Helena Martins,Comercial,Admissão,2021-03-09,—,03/2021
9,Igor Ferreira,Operações,Admissão,2023-12-31,—,12/2023
10,Julia Nunes,Marketing,Admissão,2022-03-28,—,03/2022
11,Lucas Oliveira,Projetos,Admissão,2022-06-16,—,06/2022
12,Mariana Santos,Comercial,Admissão,2020-09-04,—,09/2020
13,Nathan Pereira,RH,Admissão,2021-04-05,—,04/2021
14,Olivia Carvalho,TI,Admissão,2021-11-23,—,11/2021
15,Pedro Gomes,Comercial,Admissão,2023-04-19,—,04/2023
16,Quintino Dias,Comercial,Admissão,2023-04-20,—,04/2023
17,Rafaela Torres,RH,Admissão,2020-01-15,—,01/2020
18,Samuel Ribeiro,TI,Admissão,2023-12-20,—,12/2023
19,Tatiana Luz,RH,Admissão,2021-04-13,—,04/2021
20,Ulisses Moura,Marketing,Admissão,2020-03-05,—,03/2020
21,Vanessa Campos,Comercial,Desligamento,2023-03-14,Término contrato,03/2023
22,Wagner Pinto,Projetos,Desligamento,2024-11-16,Demissão s/ justa causa,11/2024
23,Xuxa Barros,Financeiro,Desligamento,2024-07-06,Aposentadoria,07/2024
24,Yasmin Faria,Projetos,Desligamento,2024-08-13,Demissão s/ justa causa,08/2024
25,Zé Cardoso,Jurídico,Desligamento,2024-04-29,Demissão s/ justa causa,04/2024
26,Adriana Castro,RH,Desligamento,2023-04-07,Acordo,04/2023
27,Bernardo Lima,Jurídico,Desligamento,2023-12-29,Acordo,12/2023
